328	-1.9968
419	-0.352
444	-1.9968
420	-0.2896
329	-1.9968
421	-0.2592
445	-1.9968
422	-0.2656
330	-1.9968
423	-0.288
446	-1.9968
424	-0.2624
331	-1.9968
447	-1.9968
425	-0.2288
332	-1.9968
426	-0.2544
448	-1.9968
427	-0.2912
333	-1.9968
428	-0.2848
449	-1.9968
429	-0.2752
334	-1.9968
430	-0.3024
450	-1.9968
431	-0.3104
335	-1.9968
451	-1.9968
432	-0.3632
433	-0.3376
336	-1.9968
452	-1.9968
434	-0.3712
337	-1.9968
435	-0.3472
453	-1.9968
436	-0.312
338	-1.9968
437	-0.3072
454	-1.9968
438	-0.2928
339	-1.9968
439	-0.3296
455	-1.9968
440	-0.3136
340	-1.9968
456	-1.9968
441	-0.2848
341	-1.9968
442	-0.2848
457	-1.9968
443	-0.3168
342	-1.9968
343	-1.9968
458	-1.9968
444	-0.3456
459	-1.9968
344	-1.9968
460	-1.9968
445	-0.2848
461	-1.9968
345	-1.9968
462	-1.9968
446	-0.3408
463	-1.9968
346	-1.9968
447	-0.3328
464	-1.9968
347	-1.9968
465	-1.9968
448	-0.3456
466	-1.9968
348	-1.9968
467	-1.9968
449	-0.3424
468	-1.9968
349	-1.9968
469	-1.9968
450	-0.3264
470	-1.9968
350	-1.9968
471	-1.9968
451	-0.3328
472	-1.9968
351	-1.9968
473	-1.9968
452	-0.3232
352	-1.9968
474	-1.9968
453	-0.32
475	-1.9968
353	-1.9968
476	-1.9968
454	-0.336
477	-1.9968
354	-1.9968
478	-1.9968
455	-0.3376
479	-1.9968
355	-1.9968
480	-1.9968
456	-0.32
481	-1.9968
356	-1.9968
482	-1.9968
457	-0.3184
357	-1.9968
483	-1.9968
484	-1.9968
458	-0.3472
358	-1.9968
485	-1.9968
459	-0.3392
486	-1.9968
359	-1.9968
487	-1.9968
460	-0.3328
488	-1.9968
360	-1.9968
489	-1.9968
461	-0.32
490	-1.9968
361	-1.9968
491	-1.9968
462	-0.3216
492	-1.9968
362	-1.9968
493	-1.9968
463	-0.3536
363	-1.9968
494	-1.9968
495	-1.9968
464	-0.32
364	-1.9968
496	-1.9968
465	-0.3104
497	-1.9968
365	-1.9968
498	-1.9968
466	-0.3408
499	-1.9968
366	-1.9968
0	-1.9968
467	-0.36
1	-1.9968
367	-1.9968
2	-1.9968
468	-0.3648
368	-1.9968
3	-1.9968
4	-1.9968
469	-0.32
369	-1.9968
5	-1.9968
470	-0.3424
6	-1.9968
370	-1.9968
7	-1.9968
471	-0.3376
371	-1.9936
8	-1.9968
9	-1.9968
472	-0.3168
372	-1.9968
10	-1.9968
11	-1.9968
373	-1.9968
473	-0.3568
12	-1.9968
13	-1.9968
374	-1.9968
474	-0.336
14	-1.9968
15	-1.9968
375	-1.9968
475	-0.3104
16	-1.9968
376	-1.9968
476	-0.2976
17	-1.9968
18	-1.9968
377	-1.9968
477	-0.3232
19	-1.9968
20	-1.9968
378	-1.9968
478	-0.3312
21	-1.9968
22	-1.9968
379	-1.9968
479	-0.3552
23	-1.9968
24	-1.9968
380	-1.9968
480	-0.3232
25	-1.9968
381	-1.9968
26	-1.9968
481	-0.3328
27	-1.9968
382	-1.9968
482	-0.336
28	-1.9968
29	-1.9968
383	-1.9968
483	-0.3168
30	-1.9968
31	-1.9968
384	-1.9968
484	-0.3232
32	-1.9968
33	-1.9968
385	-1.9968
485	-0.2784
34	-1.9968
386	-1.9968
35	-1.9968
486	-0.2528
36	-1.9968
387	-1.9968
37	-1.9968
487	-0.272
38	-1.9968
388	-1.9968
39	-1.9968
488	-0.336
40	-1.9968
389	-1.9968
489	-0.296
41	-1.9968
42	-1.9968
390	-1.9968
490	-0.2912
43	-1.9968
391	-1.9968
44	-1.9968
491	-0.2544
45	-1.9968
392	-1.9968
46	-1.9968
492	-0.2576
47	-1.9968
393	-1.9968
48	-1.9968
493	-0.2736
49	-1.9968
394	-1.9968
50	-1.9968
494	-0.2624
51	-1.9968
395	-1.9968
495	-0.2992
52	-1.9968
396	-1.9968
496	-0.3136
497	-0.3104
53	-1.9968
397	-1.9968
498	-0.3024
499	-0.3104
54	-1.9968
398	-1.9968
0	-0.2688
55	-1.9968
1	-0.3344
399	-1.9968
2	-0.3344
56	-1.9968
3	-0.3392
400	-1.9968
4	-0.312
57	-1.9968
401	-1.9968
5	-0.3248
6	-0.3488
58	-1.9968
402	-1.9968
7	-0.3296
8	-0.3024
59	-1.9968
403	-1.9968
9	-0.304
60	-1.9968
10	-0.2768
404	-1.9968
11	-0.312
61	-1.9968
12	-0.3536
405	-1.9968
13	-0.3216
62	-1.9968
406	-1.9968
14	-0.3616
15	-0.32
63	-1.9968
407	-1.9968
16	-0.3008
17	-0.2912
64	-1.9968
408	-1.9968
18	-0.2864
65	-1.9968
409	-1.9968
66	-1.9968
19	-0.264
410	-1.9968
411	-1.9968
67	-1.9968
20	-0.3136
412	-1.9968
413	-1.9968
68	-1.9968
21	-0.3072
414	-1.9968
69	-1.9968
415	-1.9968
22	-0.328
416	-1.9968
70	-1.9968
23	-0.3136
417	-1.9968
418	-1.9968
71	-1.9968
24	-0.328
419	-1.9968
72	-1.9968
420	-1.9968
25	-0.296
421	-1.9968
73	-1.9968
422	-1.9968
26	-0.2976
423	-1.9968
74	-1.9968
424	-1.9968
27	-0.2944
425	-1.9968
75	-1.9968
28	-0.272
426	-1.9968
427	-1.9968
76	-1.9968
29	-0.2864
428	-1.9968
77	-1.9968
429	-1.9968
30	-0.2768
430	-1.9968
78	-1.9968
431	-1.9968
31	-0.2496
432	-1.9968
79	-1.9968
433	-1.9968
32	-0.2944
434	-1.9968
80	-1.9968
435	-1.9968
33	-0.3232
436	-1.9968
81	-1.9968
34	-0.312
437	-1.9968
82	-1.9968
438	-1.9968
35	-0.3456
439	-1.9968
83	-1.9968
440	-1.9968
36	-0.3472
441	-1.9968
84	-1.9968
442	-1.9968
37	-0.3056
443	-1.9968
85	-1.9968
444	-1.9968
38	-0.3536
445	-1.9968
86	-1.9968
446	-1.9968
39	-0.344
87	-1.9968
447	-1.9968
448	-1.9968
40	-0.32
88	-1.9968
449	-1.9968
41	-0.2752
450	-1.9968
89	-1.9968
451	-1.9968
42	-0.2608
452	-1.9968
90	-1.9968
453	-1.9968
43	-0.2656
454	-1.9968
91	-1.9968
455	-1.9968
44	-0.3104
456	-1.9968
92	-1.9968
457	-1.9968
45	-0.3456
93	-1.9968
458	-1.9968
459	-1.9968
46	-0.344
94	-1.9968
460	-1.9968
47	-0.3056
461	-1.9968
95	-1.9968
462	-1.9968
48	-0.3456
463	-1.9968
96	-1.9968
464	-1.9968
49	-0.3584
465	-1.9968
97	-1.9968
466	-1.9968
50	-0.3552
98	-1.9968
467	-1.9968
468	-1.9968
51	-0.3136
99	-1.9968
469	-1.9968
470	-1.9968
52	-0.2864
100	-1.9968
471	-1.9968
53	-0.368
472	-1.9968
101	-1.9968
473	-1.9968
54	-0.3616
474	-1.9968
102	-1.9968
475	-1.9968
55	-0.28
103	-1.9968
476	-1.9968
477	-1.9968
56	-0.2832
104	-1.9968
478	-1.9968
479	-1.9968
57	-0.2864
105	-1.9968
480	-1.9968
481	-1.9968
58	-0.3136
106	-1.9968
482	-1.9968
59	-0.3168
483	-1.9968
107	-1.9968
484	-1.9968
60	-0.296
485	-1.9968
108	-1.9968
486	-1.9968
61	-0.2896
109	-1.9968
487	-1.9968
488	-1.9968
62	-0.32
110	-1.9968
489	-1.9968
490	-1.9968
63	-0.3104
111	-1.9968
491	-1.9968
492	-1.9968
64	-0.36
112	-1.9968
493	-1.9968
65	-0.3376
494	-1.9968
113	-1.9968
495	-1.9968
66	-0.304
114	-1.9968
496	-1.9968
497	-1.9968
115	-1.9968
67	-0.3456
498	-1.9968
499	-1.9968
116	-1.9968
68	-0.3488
0	-1.9968
117	-1.9968
1	-1.9968
69	-0.2864
2	-1.9968
118	-1.9968
70	-0.3344
3	-1.9968
71	-0.312
119	-1.9968
4	-1.9968
72	-0.3424
73	-0.2992
120	-1.9968
5	-1.9968
74	-0.3376
121	-1.9968
75	-0.3216
6	-1.9968
76	-0.3376
7	-1.9968
122	-1.9968
77	-0.2912
78	-0.2512
8	-1.9968
123	-1.9968
79	-0.3008
124	-1.9968
9	-1.9968
80	-0.3344
10	-1.9968
125	-1.9968
11	-1.9968
81	-0.2864
12	-1.9968
126	-1.9968
13	-1.9968
82	-0.3328
14	-1.9968
127	-1.9968
15	-1.9968
83	-0.2704
128	-1.9968
16	-1.9968
17	-1.9968
84	-0.2896
129	-1.9968
18	-1.9968
85	-0.328
19	-1.9968
130	-1.9968
20	-1.9968
86	-0.2992
21	-1.9968
131	-1.9968
22	-1.9968
87	-0.312
23	-1.9968
132	-1.9968
24	-1.9968
88	-0.2848
133	-1.9968
25	-1.9968
26	-1.9968
89	-0.2864
134	-1.9968
27	-1.9968
28	-1.9968
90	-0.2704
135	-1.9968
29	-1.9968
91	-0.2816
30	-1.9968
136	-1.9968
31	-1.9968
92	-0.3216
32	-1.9968
137	-1.9968
33	-1.9968
93	-0.3248
138	-1.9968
34	-1.9968
35	-1.9968
94	-0.336
139	-1.9968
36	-1.9968
37	-1.9968
95	-0.2928
140	-1.9968
96	-0.3312
38	-1.9968
141	-1.9968
39	-1.9968
97	-0.2784
142	-1.9968
40	-1.9968
41	-1.9968
143	-1.9968
98	-0.288
42	-1.9968
144	-1.9968
43	-1.9968
99	-0.2784
44	-1.9968
145	-1.9968
100	-0.2912
45	-1.9968
46	-1.9968
146	-1.9968
101	-0.3024
47	-1.9968
48	-1.9968
147	-1.9968
102	-0.3216
49	-1.9968
50	-1.9968
148	-1.9968
103	-0.3568
51	-1.9968
149	-1.9968
52	-1.9968
104	-0.3568
150	-1.9968
53	-1.9968
105	-0.3488
151	-1.9968
152	-1.9968
54	-1.9968
106	-0.384
153	-1.9968
55	-1.9968
107	-0.3232
154	-1.9968
155	-1.9968
56	-1.9968
108	-0.3312
156	-1.9968
157	-1.9968
57	-1.9968
109	-0.3104
158	-1.9968
159	-1.9968
58	-1.9968
110	-0.3248
160	-1.9968
161	-1.9968
59	-1.9968
111	-0.3232
162	-1.9968
112	-0.336
60	-1.9968
163	-1.9968
164	-1.9968
113	-0.3312
61	-1.9968
165	-1.9968
114	-0.3168
62	-1.9968
115	-0.3216
166	-1.9968
116	-0.2832
63	-1.9968
117	-0.2928
167	-1.9968
118	-0.2816
64	-1.9968
119	-0.3072
168	-1.9968
120	-0.3216
65	-1.9968
169	-1.9968
121	-0.2624
122	-0.2672
66	-1.9968
170	-1.9968
123	-0.2608
67	-1.9968
124	-0.2896
171	-1.9968
125	-0.2768
68	-1.9968
126	-0.2592
172	-1.9968
127	-0.2544
69	-1.9968
128	-0.2688
173	-1.9968
129	-0.2816
70	-1.9968
174	-1.9968
130	-0.2544
71	-1.9968
175	-1.9968
131	-0.2752
72	-1.9968
176	-1.9968
177	-1.9968
132	-0.312
73	-1.9968
178	-1.9968
133	-0.3344
179	-1.9968
74	-1.9968
134	-0.3296
180	-1.9968
75	-1.9968
135	-0.344
181	-1.9968
136	-0.3392
76	-1.9968
137	-0.2816
182	-1.9968
77	-1.9968
138	-0.2896
139	-0.2944
183	-1.9968
78	-1.9968
140	-0.2944
141	-0.3296
184	-1.9968
79	-1.9968
142	-0.3168
185	-1.9968
143	-0.312
80	-1.9968
144	-0.2912
81	-1.9968
186	-1.9968
145	-0.288
146	-0.2736
82	-1.9968
187	-1.9968
83	-1.9968
147	-0.3056
84	-1.9968
188	-1.9968
85	-1.9968
148	-0.312
189	-1.9968
86	-1.9968
87	-1.9968
149	-0.3312
190	-1.9968
88	-1.9968
89	-1.9968
150	-0.3184
191	-1.9968
90	-1.9968
91	-1.9968
151	-0.2624
192	-1.9968
92	-1.9968
152	-0.2368
93	-1.9968
193	-1.9968
94	-1.9968
153	-0.2304
194	-1.9968
95	-1.9968
96	-1.9968
154	-0.328
195	-1.9968
97	-1.9968
98	-1.9968
155	-0.3264
196	-1.9968
99	-1.9968
100	-1.9968
156	-0.2976
197	-1.9968
101	-1.9968
102	-1.9968
157	-0.3424
198	-1.9968
103	-1.9968
158	-0.304
104	-1.9968
199	-1.9968
105	-1.9968
159	-0.3392
200	-1.9968
106	-1.9968
107	-1.9968
160	-0.392
201	-1.9968
108	-1.9968
109	-1.9968
161	-0.328
202	-1.9968
110	-1.9968
111	-1.9968
162	-0.2944
203	-1.9968
112	-1.9968
204	-1.9968
163	-0.2944
113	-1.9968
114	-1.9968
205	-1.9968
164	-0.32
115	-1.9968
116	-1.9968
206	-1.9968
165	-0.3184
117	-1.9968
118	-1.9968
207	-1.9968
166	-0.3504
119	-1.9968
120	-1.9968
208	-1.9968
167	-0.344
121	-1.9968
122	-1.9968
209	-1.9968
168	-0.296
123	-1.9968
210	-1.9968
169	-0.2976
124	-1.9968
125	-1.9968
211	-1.9968
170	-0.2944
126	-1.9968
127	-1.9968
212	-1.9968
171	-0.328
128	-1.9968
129	-1.9968
213	-1.9968
172	-0.3472
130	-1.9968
131	-1.9968
214	-1.9968
173	-0.3456
132	-1.9968
215	-1.9968
133	-1.9968
174	-0.3616
134	-1.9968
216	-1.9968
135	-1.9968
175	-0.344
136	-1.9968
217	-1.9968
176	-0.3056
137	-1.9968
138	-1.9968
218	-1.9968
177	-0.3216
139	-1.9968
140	-1.9968
219	-1.9968
178	-0.2928
141	-1.9968
220	-1.9968
142	-1.9968
179	-0.3088
143	-1.9968
221	-1.9968
144	-1.9968
180	-0.2944
145	-1.9968
222	-1.9968
146	-1.9968
181	-0.2848
147	-1.9968
223	-1.9968
182	-0.2912
148	-1.9968
149	-1.9968
224	-1.9968
183	-0.3056
150	-1.9968
225	-1.9968
151	-1.9968
184	-0.288
152	-1.9968
226	-1.9968
153	-1.9968
185	-0.3216
154	-1.9968
227	-1.9968
155	-1.9968
186	-0.3136
156	-1.9968
228	-1.9968
157	-1.9968
187	-0.2784
158	-1.9968
229	-1.9968
188	-0.288
159	-1.9968
160	-1.9968
230	-1.9968
189	-0.3008
161	-1.9968
231	-1.9968
162	-1.9968
190	-0.3328
163	-1.9968
232	-1.9968
164	-1.9968
191	-0.328
165	-1.9968
233	-1.9968
166	-1.9968
192	-0.3232
167	-1.9968
234	-1.9968
168	-1.9968
193	-0.2944
169	-1.9968
235	-1.9968
194	-0.3232
170	-1.9968
236	-1.9968
171	-1.9968
195	-0.3216
172	-1.9968
237	-1.9968
173	-1.9968
196	-0.2864
174	-1.9968
238	-1.9968
175	-1.9968
197	-0.2976
239	-1.9968
198	-0.32
176	-1.9968
199	-0.3024
240	-1.9968
177	-1.9968
200	-0.3168
201	-0.2688
241	-1.9968
178	-1.9968
202	-0.2736
203	-0.2976
242	-1.9968
179	-1.9968
204	-0.2736
243	-1.9968
205	-0.2848
180	-1.9968
206	-0.2432
244	-1.9968
207	-0.224
181	-1.9968
208	-0.2144
245	-1.9968
182	-1.9968
209	-0.288
210	-0.264
246	-1.9968
183	-1.9968
211	-0.288
247	-1.9968
212	-0.2944
184	-1.9968
213	-0.264
248	-1.9968
214	-0.2944
185	-1.9968
215	-0.2992
249	-1.9968
216	-0.2464
186	-1.9968
217	-0.2192
250	-1.9968
187	-1.9968
218	-0.256
219	-0.2992
251	-1.9968
188	-1.9968
220	-0.2864
252	-1.9968
221	-0.232
189	-1.9968
222	-0.2752
253	-1.9968
223	-0.3104
190	-1.9968
224	-0.2704
254	-1.9968
225	-0.2544
191	-1.9968
226	-0.288
255	-1.9968
192	-1.9968
227	-0.3184
228	-0.2976
256	-1.9968
193	-1.9968
229	-0.336
257	-1.9968
230	-0.3152
194	-1.9968
231	-0.256
258	-1.9968
232	-0.2736
195	-1.9968
233	-0.2784
259	-1.9968
196	-1.9968
234	-0.2976
235	-0.3248
260	-1.9968
197	-1.9968
236	-0.2864
261	-1.9968
237	-0.3456
198	-1.9968
238	-0.3856
262	-1.9968
239	-0.3264
199	-1.9968
240	-0.3264
263	-1.9968
241	-0.3296
200	-1.9968
242	-0.3072
264	-1.9968
201	-1.9968
243	-0.3152
244	-0.2992
265	-1.9968
202	-1.9968
245	-0.3312
266	-1.9968
246	-0.3472
203	-1.9968
247	-0.2944
267	-1.9968
248	-0.2848
204	-1.9968
249	-0.2944
268	-1.9968
250	-0.3024
205	-1.9968
251	-0.3296
269	-1.9968
206	-1.9968
252	-0.3376
253	-0.3376
270	-1.9968
207	-1.9968
254	-0.3056
271	-1.9968
255	-0.3072
208	-1.9968
256	-0.3072
272	-1.9968
257	-0.3072
209	-1.9968
258	-0.3328
273	-1.9968
210	-1.9968
259	-0.3008
260	-0.3264
274	-1.9968
211	-1.9968
261	-0.3056
275	-1.9968
262	-0.264
212	-1.9968
263	-0.2928
276	-1.9968
264	-0.3024
213	-1.9968
265	-0.2896
277	-1.9968
266	-0.3392
214	-1.9968
267	-0.304
278	-1.9968
215	-1.9968
268	-0.3504
269	-0.2976
279	-1.9968
216	-1.9968
270	-0.3216
280	-1.9968
271	-0.3632
217	-1.9968
272	-0.36
281	-1.9968
273	-0.3536
218	-1.9968
274	-0.3056
282	-1.9968
275	-0.3184
219	-1.9968
276	-0.2816
283	-1.9968
220	-1.9968
277	-0.2864
278	-0.2864
284	-1.9968
221	-1.9968
279	-0.2864
285	-1.9968
280	-0.3168
222	-1.9968
281	-0.3152
286	-1.9968
282	-0.3264
223	-1.9968
283	-0.3264
287	-1.9968
224	-1.9968
284	-0.3408
285	-0.3152
288	-1.9968
225	-1.9968
286	-0.3168
287	-0.2976
289	-1.9968
226	-1.9968
288	-0.3328
290	-1.9968
289	-0.3072
227	-1.9968
290	-0.304
291	-1.9968
291	-0.288
228	-1.9968
292	-0.2944
292	-1.9968
229	-1.9968
293	-0.368
294	-0.3264
293	-1.9968
230	-1.9968
295	-0.3344
294	-1.9968
296	-0.3264
231	-1.9968
297	-0.312
295	-1.9968
298	-0.3056
232	-1.9968
299	-0.2848
296	-1.9968
300	-0.3152
233	-1.9968
301	-0.2992
297	-1.9968
234	-1.9968
302	-0.2976
303	-0.2736
298	-1.9968
235	-1.9968
304	-0.2592
299	-1.9968
305	-0.288
236	-1.9968
306	-0.328
300	-1.9968
307	-0.2912
237	-1.9968
308	-0.312
301	-1.9968
309	-0.296
238	-1.9968
310	-0.2816
302	-1.9968
239	-1.9968
311	-0.2976
312	-0.3344
303	-1.9968
240	-1.9968
313	-0.3072
304	-1.9968
314	-0.3136
241	-1.9968
315	-0.2832
305	-1.9968
316	-0.3152
242	-1.9968
317	-0.3232
306	-1.9968
243	-1.9968
318	-0.3056
319	-0.2896
307	-1.9968
244	-1.9968
320	-0.264
308	-1.9968
321	-0.3072
245	-1.9968
322	-0.3168
309	-1.9968
323	-0.2768
246	-1.9968
324	-0.2752
310	-1.9968
325	-0.288
247	-1.9968
326	-0.3232
311	-1.9968
248	-1.9968
327	-0.2944
328	-0.3504
312	-1.9968
249	-1.9968
329	-0.376
313	-1.9968
330	-0.3632
250	-1.9968
331	-0.3072
314	-1.9968
332	-0.312
251	-1.9968
333	-0.2928
315	-1.9968
334	-0.3296
252	-1.9968
335	-0.3184
316	-1.9968
253	-1.9968
336	-0.3008
337	-0.3104
317	-1.9968
254	-1.9968
338	-0.3312
318	-1.9968
339	-0.2864
255	-1.9968
340	-0.3072
319	-1.9968
341	-0.352
256	-1.9968
342	-0.3152
320	-1.9968
343	-0.3104
257	-1.9968
344	-0.2928
321	-1.9968
258	-1.9968
345	-0.3024
346	-0.3216
322	-1.9968
259	-1.9968
347	-0.3248
323	-1.9968
348	-0.36
260	-1.9968
349	-0.336
324	-1.9968
350	-0.3392
261	-1.9968
351	-0.3456
325	-1.9968
262	-1.9968
352	-0.3552
353	-0.3872
326	-1.9968
263	-1.9968
354	-0.3872
355	-0.3616
327	-1.9968
264	-1.9968
356	-0.2992
328	-1.9968
357	-0.3472
265	-1.9968
358	-0.344
329	-1.9968
359	-0.2912
266	-1.9968
360	-0.2816
330	-1.9968
267	-1.9968
361	-0.3152
362	-0.264
331	-1.9968
268	-1.9968
363	-0.3088
332	-1.9968
364	-0.3024
269	-1.9968
365	-0.328
333	-1.9968
366	-0.3296
270	-1.9968
367	-0.376
334	-1.9968
368	-0.344
271	-1.9968
369	-0.3184
335	-1.9968
272	-1.9968
370	-0.3232
371	-0.3296
336	-1.9968
273	-1.9968
372	-0.344
337	-1.9968
373	-0.3536
274	-1.9968
374	-0.3104
338	-1.9968
375	-0.3328
275	-1.9968
376	-0.304
339	-1.9968
377	-0.3088
276	-1.9968
378	-0.2784
340	-1.9968
277	-1.9968
379	-0.2896
380	-0.2864
341	-1.9968
278	-1.9968
381	-0.2736
342	-1.9968
382	-0.28
279	-1.9968
383	-0.2624
343	-1.9968
384	-0.2864
280	-1.9968
385	-0.2656
344	-1.9968
281	-1.9968
386	-0.2768
387	-0.3088
345	-1.9968
282	-1.9968
388	-0.312
389	-0.3024
346	-1.9968
283	-1.9968
390	-0.336
347	-1.9968
391	-0.3056
284	-1.9968
392	-0.2752
348	-1.9968
393	-0.2656
285	-1.9968
394	-0.2608
349	-1.9968
286	-1.9968
395	-0.2688
396	-0.2784
350	-1.9968
287	-1.9968
397	-0.2512
351	-1.9968
398	-0.3104
288	-1.9968
399	-0.312
352	-1.9968
400	-0.3072
289	-1.9968
401	-0.3024
353	-1.9968
402	-0.2992
290	-1.9968
403	-0.3152
354	-1.9968
291	-1.9968
404	-0.2848
405	-0.3248
355	-1.9968
292	-1.9968
406	-0.304
356	-1.9968
407	-0.296
293	-1.9968
408	-0.3008
357	-1.9968
409	-0.3408
294	-1.9968
410	-0.3584
358	-1.9968
411	-0.3344
295	-1.9968
412	-0.3408
359	-1.9968
296	-1.9968
413	-0.3792
414	-0.3344
360	-1.9968
297	-1.9968
415	-0.2432
361	-1.9968
416	-0.296
298	-1.9968
417	-0.3168
362	-1.9968
418	-0.3088
299	-1.9968
419	-0.3024
363	-1.9968
420	-0.3456
300	-1.9968
421	-0.3376
364	-1.9968
301	-1.9968
422	-0.3424
423	-0.3136
365	-1.9968
302	-1.9968
424	-0.2704
366	-1.9968
425	-0.3088
303	-1.9968
426	-0.32
367	-1.9968
427	-0.3088
304	-1.9968
428	-0.3136
368	-1.9968
305	-1.9968
429	-0.2992
430	-0.2608
369	-1.9968
306	-1.9968
431	-0.2816
370	-1.9968
432	-0.3312
307	-1.9968
433	-0.32
371	-1.9968
434	-0.3072
308	-1.9968
435	-0.3104
372	-1.9968
436	-0.2816
309	-1.9968
437	-0.2896
373	-1.9968
310	-1.9968
438	-0.2592
439	-0.28
374	-1.9968
311	-1.9968
440	-0.3152
375	-1.9968
441	-0.3184
312	-1.9968
442	-0.3008
376	-1.9968
443	-0.2928
313	-1.9968
444	-0.2768
377	-1.9968
445	-0.312
314	-1.9968
446	-0.296
378	-1.9968
315	-1.9968
447	-0.2752
448	-0.2592
379	-1.9968
316	-1.9968
449	-0.2288
380	-1.9968
450	-0.28
317	-1.9968
451	-0.2976
381	-1.9968
452	-0.2848
318	-1.9968
453	-0.2976
382	-1.9968
319	-1.9968
454	-0.2848
455	-0.2768
383	-1.9968
320	-1.9968
456	-0.2896
384	-1.9968
457	-0.2832
321	-1.9968
458	-0.2784
385	-1.9968
459	-0.304
322	-1.9968
460	-0.288
386	-1.9968
461	-0.2832
323	-1.9968
462	-0.2688
387	-1.9968
324	-1.9968
463	-0.304
464	-0.2976
388	-1.9968
325	-1.9968
465	-0.3024
389	-1.9968
466	-0.32
326	-1.9968
467	-0.3248
390	-1.9968
468	-0.2784
327	-1.9968
469	-0.264
391	-1.9968
470	-0.3232
328	-1.9968
471	-0.32
392	-1.9968
329	-1.9968
472	-0.328
473	-0.296
393	-1.9968
330	-1.9968
474	-0.2944
394	-1.9968
475	-0.32
331	-1.9968
476	-0.296
395	-1.9968
477	-0.312
332	-1.9968
478	-0.3024
396	-1.9968
333	-1.9968
479	-0.3264
480	-0.3184
397	-1.9968
334	-1.9968
481	-0.3104
398	-1.9968
482	-0.3168
335	-1.9968
483	-0.3808
399	-1.9968
484	-0.3312
336	-1.9968
485	-0.3536
400	-1.9968
486	-0.3072
337	-1.9968
487	-0.3232
401	-1.9968
338	-1.9968
488	-0.32
489	-0.3264
402	-1.9968
339	-1.9968
490	-0.2768
403	-1.9968
491	-0.3024
340	-1.9968
492	-0.2928
404	-1.9968
493	-0.2896
341	-1.9968
494	-0.296
405	-1.9968
495	-0.3168
342	-1.9968
496	-0.2688
406	-1.9968
343	-1.9968
497	-0.328
498	-0.3152
407	-1.9968
344	-1.9968
499	-0.3312
408	-1.9968
0	-1.056
345	-1.9968
1	-1.4272
409	-1.9968
2	-1.5888
346	-1.9968
3	-1.6704
410	-1.9968
4	-1.7424
347	-1.9968
5	-1.7712
411	-1.9968
348	-1.9968
6	-1.8192
7	-1.8352
412	-1.9968
349	-1.9968
8	-1.8464
413	-1.9968
9	-1.8608
350	-1.9968
10	-1.8848
414	-1.9968
11	-1.9424
351	-1.9968
12	-1.9456
415	-1.9968
13	-1.9488
352	-1.9968
14	-1.952
416	-1.9968
353	-1.9968
15	-1.96
16	-1.9632
417	-1.9968
354	-1.9968
17	-1.968
18	-1.984
418	-1.9968
355	-1.9968
419	-1.9968
19	-1.992
420	-1.9968
356	-1.9968
421	-1.9968
20	-1.9968
357	-1.9968
422	-1.9968
423	-1.9968
21	-1.9968
358	-1.9968
424	-1.9968
425	-1.9968
22	-1.9968
359	-1.9968
426	-1.9968
23	-1.9968
427	-1.9968
360	-1.9968
428	-1.9968
361	-1.9968
24	-1.9968
362	-1.9968
429	-1.9968
25	-1.9968
363	-1.9968
430	-1.9968
364	-1.9968
26	-1.9968
365	-1.9968
431	-1.9968
27	-1.9968
366	-1.9968
28	-1.9968
432	-1.9968
367	-1.9968
368	-1.9968
29	-1.9968
433	-1.9968
369	-1.9968
370	-1.9968
30	-1.9968
434	-1.9968
371	-1.9968
31	-1.9968
372	-1.9968
435	-1.9968
373	-1.9968
32	-1.9968
436	-1.9968
374	-1.9968
33	-1.9968
34	-1.9968
437	-1.9968
375	-1.9968
35	-1.9968
438	-1.9968
376	-1.9968
36	-1.9968
377	-1.9968
439	-1.9968
378	-1.9968
37	-1.9968
440	-1.9968
379	-1.9968
380	-1.9968
38	-1.9968
441	-1.9968
381	-1.9968
382	-1.9968
39	-1.9968
442	-1.9968
383	-1.9968
384	-1.9968
40	-1.9968
443	-1.9968
385	-1.9968
41	-1.9968
444	-1.9968
386	-1.9968
42	-1.9968
445	-1.9968
43	-1.9968
387	-1.9968
44	-1.9968
446	-1.9968
388	-1.9968
45	-1.9968
447	-1.9968
46	-1.9968
389	-1.9968
448	-1.9968
47	-1.9968
48	-1.9968
390	-1.9968
449	-1.9968
49	-1.9968
450	-1.9968
391	-1.9968
451	-1.9968
50	-1.9968
392	-1.9968
452	-1.9968
393	-1.9968
51	-1.9968
453	-1.9968
394	-1.9968
454	-1.9968
52	-1.9968
395	-1.9968
455	-1.9968
396	-1.9968
53	-1.9968
456	-1.9968
54	-1.9968
397	-1.9968
55	-1.9968
457	-1.9968
398	-1.9968
56	-1.9968
458	-1.9968
57	-1.9968
399	-1.9968
58	-1.9968
459	-1.9968
59	-1.9968
400	-1.9968
60	-1.9968
460	-1.9968
61	-1.9968
401	-1.9968
62	-1.9968
461	-1.9968
63	-1.9968
402	-1.9968
64	-1.9968
462	-1.9968
65	-1.9968
403	-1.9968
66	-1.9968
463	-1.9968
404	-1.9968
67	-1.9968
464	-1.9968
68	-1.9968
405	-1.9968
69	-1.9968
465	-1.9968
70	-1.9968
406	-1.9968
466	-1.9968
467	-1.9968
71	-1.9968
407	-1.9968
468	-1.9968
72	-1.9968
469	-1.9968
408	-1.9968
470	-1.9968
73	-1.9968
471	-1.9968
409	-1.9968
